id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyZk9hEmkxvpKZHA7d4AaABAg,0,0,"2024-12-11 04:09:23",@mariaesthermendoza7956,"Coca cola 🫠🫠 y los 🐼",UCpZpVs7w3PgaOWzGrZsdEEw,http://www.youtube.com/@mariaesthermendoza7956,0,,
Ugw_Bk7BkmeoV2ZnMFx4AaABAg,0,0,"2024-12-10 15:34:48",@larac.4397,"Con lo buenos que eran los anuncios de navidad de Coca Cola, era lo último que respetaba de ellos, y ahora ya ni eso, todo IA 🤮🤮🤮 Espero que esto sea una señal para todo el mundo de por fin dejar de dar dinero a esta empresa mega capitalista que empobrece personas y quita el agua a los lugareños.",UCgkiLeY-m2jD7Sp-QtQKXZg,http://www.youtube.com/@larac.4397,0,,
UgzRdvVM7o03xXVIceV4AaABAg,0,0,"2024-12-10 15:08:13",@shysktchr,"It has 28K dislikes. Just to keep the count",UCef3Ki85anYHKp_i4OHQbgQ,http://www.youtube.com/@shysktchr,0,,
UgzaCeoKb95UPGMMCyJ4AaABAg,0,0,"2024-12-10 12:34:52",@Garcon1987,"Tomar coca cola te da DBT",UCeQVkDA-GTBl7pxK39sas7g,http://www.youtube.com/@Garcon1987,0,,
UgwpZoKuVyC9MjsPDD94AaABAg,0,0,"2024-12-10 06:42:39",@EddieNarrea,"0:18 if he just came out of a coca cola truck what makes you think he couldn't just get some from there ?",UCL11_VfzUQbl-bCwGSyVZlA,http://www.youtube.com/@EddieNarrea,0,,
UgwyCSCwMTehlBxSTB94AaABAg,0,1,"2024-12-10 06:31:05",@yrsi8jogp,"🧯`•°••° 🕶️.*,*,*,.♪",UCesDoIgPd7jayFY5I2XUSxg,http://www.youtube.com/@yrsi8jogp,0,,
Ugw99dkMcM9HRkigG1x4AaABAg,0,0,"2024-12-09 09:40:02",@JanvanGelder-y9l,"De verantwoordelijke bij coca-cola die na het zien van deze ""commercial"" gezegd heeft ""jep, prima, slinger maar de wereld in"", die moet op staande voet ontslagen worden. Wat een bagger zeg.",UClkB6GPEJAuLOZoRoIdVReA,http://www.youtube.com/@JanvanGelder-y9l,0,,
Ugzf25B4Py8776Mu8bZ4AaABAg,0,0,"2024-12-09 09:12:00",@grandesviolinistasyclasico3748,"Pepsi esta es tu oportunidad 😂😂😂",UCng1oWnBPVemvbDwfzdwldg,http://www.youtube.com/@grandesviolinistasyclasico3748,0,,
UgyO6iWQXFALw_QKb7t4AaABAg,0,1,"2024-12-09 08:06:51",@j.rodrigotello5274,"Porque no sale el comercial de coca cola en el panel electrónico de nuevo CHIMBOTE ?",UC2P7mG9IC9_wp5crNFlQCeg,http://www.youtube.com/@j.rodrigotello5274,0,,
Ugxl_35TR5X7eq0omiR4AaABAg,0,0,"2024-12-09 02:55:03",@Digitales-m9y,Chile❤,UCyQMQGg8RSm-i4KvsgHItUA,http://www.youtube.com/@Digitales-m9y,0,,
UgxKSaroV1FKB2zzvS14AaABAg,0,0,"2024-12-09 02:54:55",@Digitales-m9y,Chile,UCyQMQGg8RSm-i4KvsgHItUA,http://www.youtube.com/@Digitales-m9y,0,,
UgxJzFnKokqmxGKb2FF4AaABAg,0,0,"2024-12-09 01:32:26",@Webodepollofrito2742,"No era necesario la ia",UCjYmL58hQTGxzLXT48W38vA,http://www.youtube.com/@Webodepollofrito2742,0,,
Ugxh5wM6UHo4ea70f_t4AaABAg,0,1,"2024-12-08 22:13:39",@agustingomez1590,"¿Con que necesidad, Coca-Cola? Esto de la IA se nos esta yendo de las manos.",UCrLBpH6g4tofx3FgDyaaS_A,http://www.youtube.com/@agustingomez1590,0,,
Ugx9EaO84n-6shLlz8h4AaABAg,0,0,"2024-12-08 04:50:33",@MAGNA_MACHINA,"Pepsi no hace estas cosas",UCPb-_In9AtT92FQKzxMx51A,http://www.youtube.com/@MAGNA_MACHINA,0,,
UgyqgpwOfqzoNe6ZARd4AaABAg,0,0,"2024-12-08 04:44:33",@MAGNA_MACHINA,"""Fake Magic""",UCPb-_In9AtT92FQKzxMx51A,http://www.youtube.com/@MAGNA_MACHINA,0,,
UgwPoyJJk0H0oS4CYth4AaABAg,0,0,"2024-12-07 22:35:14",@fabianenarcisopereira4920,"Chama o detona pra ser o papai Noel esse ano",UCIJvtzdAvmar-eNVuj0entg,http://www.youtube.com/@fabianenarcisopereira4920,0,,
UgwieiJYuN7MYv-1Hpx4AaABAg,0,0,"2024-12-07 16:18:37",@zaneyarbrough7320,"I am a professional artist working in the animation industry. I used to like to drink a Coke to reward myself after hours of drawing, but now I will not be doing that anymore. Artist accross Los Angles are fighting to prevent projects like these and I hope we win. I have loved the Coca Cola bears since I was a kid. Not to mention the Haddon Sundblom Charm of the Coke Santa every Christmas season. Why settle for the lifeless renderings of artificial intelligence. If you remove the artist you remove the human experience….WTF",UCNXn58U3hF4gj6mCgW3V57g,http://www.youtube.com/@zaneyarbrough7320,0,,
UgwecfvmSAnFFXdwuh14AaABAg,0,0,"2024-12-07 15:04:01",@AlejandroGarcia-Ec,"Coca Cola, cómo están ? Deberían apostar por una creadora de contenido de Argentina, super fan de la marca y con una idea hecha videos de 24 días, una serie que está en su canal, Angie Velasco. SALUDOS 👋🏻",UCIspJxsxXHB6Wz0Q4TKan7A,http://www.youtube.com/@AlejandroGarcia-Ec,0,,
UgwDEaFXjxR5nx4b_vh4AaABAg,0,0,"2024-12-07 08:30:43",@tsudarasan8822,"Говно тупова говна. Американцы не еште говно тупово говна.",UCUaL9qR3Umi3Wi-Yx2pzKew,http://www.youtube.com/@tsudarasan8822,0,,
Ugx5ezFr4LwwcY2pcZZ4AaABAg,0,0,"2024-12-06 22:49:57",@raquelmonzon1670,"Hay que ser consciente de que Coca-Cola es una empresa pequeña y de recursos limitados y no puede permite pagar artistas",UC2k1PXhvbAHPRv9w5ARJm-A,http://www.youtube.com/@raquelmonzon1670,0,,
Ugyux2hOj8KoQNpFFCt4AaABAg,0,0,"2024-12-06 21:25:42",@allsnow1420,"Artificial advertisement, artificial smiles, artificial magic",UCPoPT4uBKvJdhhJ_y5tl6gQ,http://www.youtube.com/@allsnow1420,0,,
Ugzbm23Y46twbS1zR1Z4AaABAg,0,0,"2024-12-06 16:48:47",@proto_64_x,"Pepsi's response is going to be crazy.",UCl2y2e4cns2HJR8bPJzDEcw,http://www.youtube.com/@proto_64_x,0,,
UgzdG4rNLNk5wI18ndN4AaABAg,0,0,"2024-12-06 13:54:56",@lamemoryrosa,"Valiente porquerIA.",UCxrEOlgMdNzeb5Mrj8wQrAw,http://www.youtube.com/@lamemoryrosa,0,,
UgypMTldMIK3Vysrs0d4AaABAg,0,0,"2024-12-06 03:47:39",@punko2,"Bienvenidos al valle inquietante 😂",UCmF0fAqXld61xYNuINGyaBA,http://www.youtube.com/@punko2,0,,
Ugy-b2IZ9_97Iu4r4Q14AaABAg,0,0,"2024-12-06 02:50:41",@m13original-x5t,"En lugar del ase un típico comercial... nah utilizan la IA y listos por eso Pepsi es mejor 🥤",UCqEMeEJ7-x_4efMoa-QKoKA,http://www.youtube.com/@m13original-x5t,0,,
UgwBAb1KpDVklMKiM4x4AaABAg,0,1,"2024-12-05 21:36:23",@BEELF-vx9te,"Borra cbron",UC9_hoAkN2d17emN2bpTzA9Q,http://www.youtube.com/@BEELF-vx9te,0,,
UgxXeWtiAEnHLhHIpcF4AaABAg,0,0,"2024-12-05 21:22:47",@AngelGarcia-nv1el,"U SUCK !",UCHQ2Zxg2AwVhq7KXs71PfMA,http://www.youtube.com/@AngelGarcia-nv1el,0,,
Ugx9IknXaHOojqO-1Pd4AaABAg,0,0,"2024-12-05 20:43:54",@thepoorfreelancer2494,"The Coca-Cola Christmas ad is a classic. And they ruined with this lame AI campaign. This is probably the worst Coca-Cola ad i´ve seen.",UCu99RpoGMBOFgzNridFWnKA,http://www.youtube.com/@thepoorfreelancer2494,0,,
Ugziw3KUBnpU8jzv9gB4AaABAg,0,0,"2024-12-05 19:10:36",@joshuehernandez13,"This sucks so bad",UCr1FM45JvJYsRP-oa6BVWtw,http://www.youtube.com/@joshuehernandez13,0,,
UgwqXFaZ4V8WSq_Nb4l4AaABAg,0,0,"2024-12-05 02:45:39",@juandelgado-jh6el,"o no cringe XD",UCdV4v0K_2TjvvYEDzx7KN6A,http://www.youtube.com/@juandelgado-jh6el,0,,
Ugxib5pus7YB6kN0XEB4AaABAg,0,0,"2024-12-05 01:26:05",@felix_21.,"Fizeram um comercial inteiro de IA, sem originalidade, sem alma e sem criatividade, o pior comercial de natal",UCGt7kNT3IlvTCs-xTOW2PVg,http://www.youtube.com/@felix_21.,0,,
Ugz3yiMeVAru8Bq5C4N4AaABAg,0,1,"2024-12-04 22:24:44",@michaelyeray804,"Bro i am okay",UC50NYSQMr_8XeGdivYxl0Xw,http://www.youtube.com/@michaelyeray804,0,,
Ugxst2V9L7-BKaFGAHB4AaABAg,0,1,"2024-12-04 22:24:11",@michaelyeray804,"This ad is banned because everyone hates AI generated things and this should be deleted and Lost media",UC50NYSQMr_8XeGdivYxl0Xw,http://www.youtube.com/@michaelyeray804,0,,
UgwTUDSMW4TUjKSDIMR4AaABAg,0,1,"2024-12-04 22:22:57",@michaelyeray804,"This ad is banned sadly",UC50NYSQMr_8XeGdivYxl0Xw,http://www.youtube.com/@michaelyeray804,0,,
Ugx6duXyA1lP-IpLW4V4AaABAg,0,0,"2024-12-04 21:21:10",@llcaffe,"terible and very bad the contenid",UCQ2PP9m57Qf92H4KDRxxRyA,http://www.youtube.com/@llcaffe,0,,
UgxVtEp5TB-N1bhgYvJ4AaABAg,0,0,"2024-12-04 18:44:20",@sno-_-1181,"WITH ARMS WIDE OPEN, UNDER THE SUNLIGHT",UCXHbPA4olhloehJkyFhXmFg,http://www.youtube.com/@sno-_-1181,0,,
Ugz4pWcGuOLGQC-_zvV4AaABAg,0,1,"2024-12-04 13:03:37",@vladimirovnamaria1605,"Пусть здесь будет рандомный русский коммент, мы все равно эту рекламу не увидим, к счастью 😁",UC6Ssz1F0je3dmfOb_Tyv5jA,http://www.youtube.com/@vladimirovnamaria1605,0,,
Ugx4KWT6Dz4KJZsuNgZ4AaABAg,0,0,"2024-12-04 04:18:14",@lordlyhowler9131,"Que Vi?",UCInvsFnxFeVkxIkEae443kA,http://www.youtube.com/@lordlyhowler9131,0,,
UgxdI1JK7TLN2L8aMVt4AaABAg,0,0,"2024-12-04 00:15:09",@loconejo5010,"0:22 wao ay dice magia falsa hecha con IA 💔",UC-3GUu8IkchNA0LWbdnwfCQ,http://www.youtube.com/@loconejo5010,0,,
UgwhbW47IOm7dEDR0xt4AaABAg,0,0,"2024-12-03 23:49:01",@leabatti,"2k likes vs 26k dislikes",UC4RGPyoHfX8bl434Nn5hRHA,http://www.youtube.com/@leabatti,0,,
UgxcywbFHoyu1F14jEB4AaABAg,0,0,"2024-12-03 22:26:57",@arss540,"Casi vomito literalmente, se ven super creepy",UCFS69NDby4MZKs9PLYCB9Tg,http://www.youtube.com/@arss540,0,,
UgzvgXFasdXB_FJ-DgR4AaABAg,0,0,"2024-12-03 21:55:05",@VaporPC88,"Please Coke man, Don't be cheap support the artists!!! Support Love not Greedy!",UCb6HcNQsSbujTopshnJIorg,http://www.youtube.com/@VaporPC88,0,,
UgyUQQpepyUU5N0f4Qt4AaABAg,0,0,"2024-12-03 15:48:38",@PSICOBLOGUERO,"Ha hecho el mismo comercial de 1996 pero obviamente con más ayuda de la IA y está bonito pero se nota que lo retro vende más que lo que se ""crea"" actualmente....la familia y la felicidad",UCYQEKlWZPLulR3e2JmK8Fcg,http://www.youtube.com/@PSICOBLOGUERO,0,,
UgzmrQcrQtcURwiHMQd4AaABAg,0,0,"2024-12-03 11:05:41",@kdash3668,"Os caras fizeram um comercial inteiro com AI kkkkkk bando de preguiçosos",UCc3AFth6DjUc9fhPWlpUqlg,http://www.youtube.com/@kdash3668,0,,
Ugz0mxo_D-ydcrnOhjB4AaABAg,0,0,"2024-12-03 10:02:49",@daniwonder2516,"This announcement is shameful, artificial intelligence is one of the worst things that humanity has invented, where is creativity.",UCTVVMQNmJ-0ncQ8uuIiauJA,http://www.youtube.com/@daniwonder2516,0,,
UgzuIPvXBREgya7Uj-l4AaABAg,0,0,"2024-12-03 07:04:48",@Dr_Jekyll87,"Реально бездушное дерьмо",UCr7Brbfurb8xHoim2bG1ujA,http://www.youtube.com/@Dr_Jekyll87,0,,
UgyWzpNFilYE-JDE-YZ4AaABAg,0,0,"2024-12-03 01:16:08",@hautendghost,"this is so bizarre coca - cola",UCO7fum8dzric5UUBp1pIuJQ,http://www.youtube.com/@hautendghost,0,,
Ugw4x-5sT3Qd8DSAwkN4AaABAg,0,0,"2024-12-03 01:09:29",@FightersReplayFGC,"Pepsi better",UCBWJVHE01QqRpwLYmSfCc_w,http://www.youtube.com/@FightersReplayFGC,0,,
Ugyn0HPh_xPBZphCoxx4AaABAg,0,0,"2024-12-03 01:01:47",@ReinersBlauerHoden,"Best Pepsi comercial ever",UCQ3Q2MfupthMpz3dtLrzDNA,http://www.youtube.com/@ReinersBlauerHoden,0,,
Ugz37nwZnhl5bXimuLF4AaABAg,0,0,"2024-12-02 18:28:14",@jorgeruiz1217,"TERRORIFIC !! 👎🏽👎🏽👎🏽",UCxF1zs7uZE8S_qfvw1fcDRw,http://www.youtube.com/@jorgeruiz1217,0,,
UgzfpHBf6HuciIh-3OB4AaABAg,0,1,"2024-12-02 17:17:30",@CarlosSuárez-z6w,"Usando inteligencia artificil para hacer el video mas iconico de coca cola en navidad, definitivamente mataron la magia",UCKmdZlIZf15rQtF-8gDQVbw,http://www.youtube.com/@CarlosSu%C3%A1rez-z6w,0,,
UgxKnDVzVDIX18mnFMR4AaABAg,0,2,"2024-12-02 12:45:00",@mancal5829,"Booo, booo, booooooooo!",UCyb5NGPCPeiyxCIHIhpP-zg,http://www.youtube.com/@mancal5829,0,,
UgxR8Gx2RujnZ93WnLx4AaABAg,0,0,"2024-12-02 04:09:21",@homercari7042,"En los 90s sentía LA MAGIA, ahora se siente flojera...",UCP_iHGxyRB1smKj0bWlwT4g,http://www.youtube.com/@homercari7042,0,,
UgxznNdFFK8_a80b4d94AaABAg,0,0,"2024-12-02 03:30:42",@TENEDORPERUANO988,"Sus comerciales navideños era una de las pocas cosas que mantenían la magia de la navidad como los viejos tiempos, ahora arruinaron eso👎🏻",UCkK28Dcdgke2Mni2ZWRXrAw,http://www.youtube.com/@TENEDORPERUANO988,0,,
Ugz7PStN04gfEtyXB8Z4AaABAg,0,0,"2024-12-02 01:13:35",@Esya2391,"uncanny valley",UCuu4a-IEKHK_xYL57yF1scg,http://www.youtube.com/@Esya2391,0,,
Ugyu5GnquA73Tr-VCzF4AaABAg,0,0,"2024-12-01 21:52:06",@gtAMODERDRONE,"este parece ser el mismo anunció de la navidad del 2023 solo que se siente echo con ia sin escenas nuevas(por que es lo mismo solo que uso el video viejo como base datos para la red neuronal claro no soy mejor para hablar de esto ) = creo que no es tarde para sacar algo mejor un corto que hable de la piedad y el amor (por no tocas la historia de un chico sin amigos mal humorado casi anti social con algo depresión el cual no tiene trabajo el camina por la calle hasta que ve un camion que le ofrece llevarlo a un pueblo cercano el señor le ofrece subir 'un hombre de blanco ósea santa' ellos tiene una platica y al chico sonríe el hombre le dice que la navidad es la época de volver amar como a ti mismo le comparte unas bebidas y esta Seva en su camión dejando al chico cuando el camina por el lugar ve a una chica llorando mientras toca un instrumento el cual emite una musica clasica la chica para por que cree que es mala pero el chico se sienta al lado suyo le comparte una bebida y le dice que es la mejor canción que ha escuchado ella sonríe sigue tocando pero empieza a cantar en ese instante llega el papa de la chica cansado pero se ve animado por que la su hija esta tocando este sonríe un hombre que no había sonreído durante mucho tiempo lo hace por primera ves al final el chico ya no esta solo esta con ella en un concierto invernal )= se que no es perfecto pero creo que seria algo bonito ver algo así",UCQK6hrLtz3zDkNedpowxP4w,http://www.youtube.com/@gtAMODERDRONE,0,,
UgzrG2UV38I4Y4lIijJ4AaABAg,0,1,"2024-12-01 21:39:33",@TeddyFazbearourour,"Me quejo en ti coca-cola eres un gran negocio y usas inteligencia artificial",UCkA2nb5nhsgyukpnmRmvXmg,http://www.youtube.com/@TeddyFazbearourour,0,,
Ugxaf6vs5tvrUkh5WSh4AaABAg,0,0,"2024-12-01 20:55:42",@Buenozz_sp,"Ficou uma bosta 👏👏👏👏",UCtjZVPmIPvBDwFsYRjDZKUg,http://www.youtube.com/@Buenozz_sp,0,,
Ugx0qjYpxXCpB0ywZTx4AaABAg,0,0,"2024-12-01 18:58:57",@Gigachadlancer,"Automatic dislike👎",UCFbqx7yLvvuNd3NKMa-TwkA,http://www.youtube.com/@Gigachadlancer,0,,
UgzWN7iBqtcjceIeqPh4AaABAg,0,0,"2024-12-01 15:32:46",@nachodemon666,"¿Quién cojones aprobaría esto en primer lugar? ¡Si parece un anuncio de Pepsi! ¡Por dios!",UCP6ZbLqAQgeirX5kXPFetsA,http://www.youtube.com/@nachodemon666,0,,
UgwtPnRUU30VPtUwx_Z4AaABAg,0,0,"2024-12-01 13:10:21",@WhisperytangleF.N.S69,🤦,UC7vmGU5fr9VsuGNNReKQ-pA,http://www.youtube.com/@WhisperytangleF.N.S69,0,,
Ugx02Qm7XQ-XawNfOuZ4AaABAg,0,0,"2024-12-01 12:05:47",@Sicaine,"If thats ai, thats crazy impressive",UCFh0W3n_GdSO-L6kd6khB4A,http://www.youtube.com/@Sicaine,0,,
UgzW7nTIKFMQ0TWIt0V4AaABAg,0,1,"2024-12-01 01:55:01",@Gabo-23-XD,"Magic✖️ Coca-Cola✖️ Crhismas✖️ IA✔️",UCt2GH4WzDBqL16EWIC2Jmlw,http://www.youtube.com/@Gabo-23-XD,0,,
UgzoS9wBwVZl6Mgkzil4AaABAg,1,0,"2024-11-30 17:30:32",@LuisAlberto-hr6hb,"Sonara muy nostálgico pero nada como el de 1996, con gente real, camiones reales , y el espiritu de fin de año a flor de piel.",UC1pHeOEHozZUi-XFkk6hGSQ,http://www.youtube.com/@LuisAlberto-hr6hb,0,,
UgzoS9wBwVZl6Mgkzil4AaABAg.ABTl4UYbgTJABWmppNI5rp,,0,"2024-12-01 21:43:36",@TeddyFazbearourour,"Es cierto lo que tú dices",UCkA2nb5nhsgyukpnmRmvXmg,http://www.youtube.com/@TeddyFazbearourour,1,UgzoS9wBwVZl6Mgkzil4AaABAg,@LuisAlberto-hr6hb
UgxeyhRj3S5tgwDd_zd4AaABAg,0,0,"2024-11-30 05:28:58",@blackb-cb6vu,"Die Co war besser",UCSsexdL-PcEDcV-yWENgFmQ,http://www.youtube.com/@blackb-cb6vu,0,,
UgzalC3hTrGmPENhNA14AaABAg,0,0,"2024-11-30 03:23:33",@gamedev251,"whoever is advising you to use ai is seriously trying to sink your company, you are welcome",UC2EDwkEHy5zb8cHoD-UdMJg,http://www.youtube.com/@gamedev251,0,,
Ugxr5Ljz5QW6WfNCF4x4AaABAg,0,0,"2024-11-30 02:52:30",@Nene-w5d,"Sin vida, vacío, sin emoción, sin sentimiento. De pronto sentí frío... No volveré a comprar este producto.",UC_fXqxrR_cxFklTnGis9dQg,http://www.youtube.com/@Nene-w5d,0,,
Ugx84Zbuqifsxy068ih4AaABAg,0,0,"2024-11-29 22:27:48",@kenner_SM,"Por que usan IA en todo no entienden que se ve feo mataron la magia 💔",UCB2X8Unr0dtUq_0BUD7oAvg,http://www.youtube.com/@kenner_SM,0,,
UgwEid0eC4dPOBudQ2t4AaABAg,0,0,"2024-11-29 20:28:01",@SantosAlencar-k1g,"Ficou perfeito, gostei -",UC8ZC3HNu718dzEVfMtWqNhA,http://www.youtube.com/@SantosAlencar-k1g,0,,
Ugxsr_MECbS3Mvwb1nR4AaABAg,0,0,"2024-11-29 19:55:24",@JuanAvila-c6l,"Hoy veremos si la frase ""no existe la mala publicidad"" , cobra sentido o no",UCTlt0zjzh0q_2hXII5-5ypA,http://www.youtube.com/@JuanAvila-c6l,0,,
Ugw1Ewspi7a3mm-qYcB4AaABAg,0,0,"2024-11-29 14:09:37",@informer5088,"que grima",UC6mJugO4hwZm7YbWnoFKCmA,http://www.youtube.com/@informer5088,0,,
UgxTWMIutVyw7hfuV8J4AaABAg,0,0,"2024-11-29 13:15:27",@carogomez,"Que 💩mas tetrica.",UCnC7w7KQ-997YYHMTBRWurQ,http://www.youtube.com/@carogomez,0,,
UgzmZJhdkoOxNejNnUh4AaABAg,0,0,"2024-11-29 08:21:12",@lucianonavarro5887,"jaja Viva el capitalismo voraz que tanto defiende america",UC5mP3wgxJ6YBAiIiSDxtTSg,http://www.youtube.com/@lucianonavarro5887,0,,
UgxW2kYHSehNWRm6WGZ4AaABAg,0,0,"2024-11-29 06:20:13",@sieckcesar,"A comprar pepsi!",UCzTOHkPvCMT4gUmoYvfX_gg,http://www.youtube.com/@sieckcesar,0,,
UgyiP1ii-zktjlCOi9N4AaABAg,0,0,"2024-11-29 03:50:45",@altair1514,"Why did you hire Cheapy the Cheapskate to generate this crap?",UCTHIVwqLvaHsV1Cq6fDcCdg,http://www.youtube.com/@altair1514,0,,
UgxgN4Rq05BDePi9irJ4AaABAg,0,1,"2024-11-29 01:13:42",@SMGBobEsponjaOficial,"Qué país es Este",UCw-zOzhGUl85kZBQKXND5NA,http://www.youtube.com/@SMGBobEsponjaOficial,0,,
UgytolA0IMv1Q6Vaf1h4AaABAg,0,1,"2024-11-29 00:48:33",@nerdraculas,"When a famous company has to use AI, it means that it is in decline, that it is no longer prestigious but has become of inferior quality... Only the BIG ones hire people to make their videos and art, because by selling good products , have good profits, on the other hand, those who have bad products use AI because they cannot pay professional people. How far Coca Cola has fallen",UCN_WGblz1eDuDkgnAPcS9Bw,http://www.youtube.com/@nerdraculas,0,,
Ugy7AdD92x2aeBobLDp4AaABAg,0,0,"2024-11-28 13:37:44",@angelux99,"The worst result",UCqRZRZLcftzcabnNU9zi_uw,http://www.youtube.com/@angelux99,0,,
Ugy8Pk0zCL3wJLYT4lh4AaABAg,0,0,"2024-11-28 08:03:50",@bocaatkantis,"My brother's power point better then this dumb adds",UC_INe27FGUA7sUIqzIRKYJQ,http://www.youtube.com/@bocaatkantis,0,,
UgyBJrAdVEFw8RsYsBp4AaABAg,0,1,"2024-11-28 00:22:20",@walfordmontolivo1302,"Ya viene pero la IA",UCmcy6cd0M5FMAOX_1MxN3mQ,http://www.youtube.com/@walfordmontolivo1302,0,,
Ugw21h5EX7C3fX7aoZ14AaABAg,0,0,"2024-11-27 23:59:54",@AutocorrectorEspañol,"I .A",UCHKl32iftajmi53YSr2PRiw,http://www.youtube.com/@AutocorrectorEspa%C3%B1ol,0,,
UgzPVjAK4K1UrOAPGwV4AaABAg,0,1,"2024-11-27 23:50:42",@SCHRANZOPHRENIC69,"Take ur dislike coca cola worst drink ever",UCrNcA6tLXnQkapXOryZeI9w,http://www.youtube.com/@SCHRANZOPHRENIC69,0,,
Ugxxgx_Qjke5hYe6Oid4AaABAg,0,0,"2024-11-27 21:14:45",@mackensonjoseph4043,"Coca Cola you were my favorite beverage company but when you made an ad with artificial intelligence and put the one that was real magic you really disgusted me you didn't hire real actors and use practical effects or at least cgi",UCl7jFZIQbWpitklm0itBq8w,http://www.youtube.com/@mackensonjoseph4043,0,,
Ugxi_xEtCLRouarJ0gh4AaABAg,0,0,"2024-11-27 19:25:56",@AlefBraga-s8u,"melhore coca cola pf ainda da tempo pra fazer outro comercial",UCMUNbY9vdbM0J6L-5bQ3V4g,http://www.youtube.com/@AlefBraga-s8u,0,,
UgxpHvklqmbcPgKtOAB4AaABAg,0,0,"2024-11-27 19:00:10",@gonzaloconajaguacabrera210,"Esto comerciiales debe volver",UCdKhGjedZ1egj7iNp6vtT3w,http://www.youtube.com/@gonzaloconajaguacabrera210,0,,
UgyNOPP23aCDuBiCio14AaABAg,0,0,"2024-11-27 16:24:22",@AlejandroZapaterGarcia,"So let the AIs drink Coca-Cola",UCzEIuSVugEnxkamv1ADUBkg,http://www.youtube.com/@AlejandroZapaterGarcia,0,,
UgyspcwM3ZkMqDrcgjl4AaABAg,0,0,"2024-11-27 14:52:15",@jenniferisazaramirez6720,"Pepsi se esta preparando.....🤌🏻",UCNxxQtKQVVPE1HEOZpFSPpA,http://www.youtube.com/@jenniferisazaramirez6720,0,,
UgwrhAMnHDXKKf4Z1mR4AaABAg,0,0,"2024-11-27 12:40:52",@elsuloniano9541,"Pepsi is going to take advantage of this!",UCE-X_XQ31Dmc3Ne_WBuWfJw,http://www.youtube.com/@elsuloniano9541,0,,
Ugz6YCu7W4UdiNfFqg14AaABAg,0,0,"2024-11-27 10:08:37",@rizaia8,"Как хорошо для некоторых, что число дизлайков закрыли. Было бы интересно посмотреть-зашло людям или нет..... 👎👎👎👎👎👎",UCaRJKyAPWn6AMUKdW6iwyDA,http://www.youtube.com/@rizaia8,0,,
UgxKtnWqQnjfkr84dip4AaABAg,0,0,"2024-11-27 07:09:33",@tankmansusofficial3048,"This is the end of an era",UCVgTroEaYTYMqcDw4KUjyUw,http://www.youtube.com/@tankmansusofficial3048,0,,
